DATE,SYMBOL,LDCP,OPEN,HIGH,LOW,CLOSE,CHANGE,CHANGE (%),VOLUME,pct_change,daily_return
2024-05-23,MLCF,37.51,37.89,38.18,37.5,37.69,0.1799999999999997,0.4798720341242328,3751429,0.4798720341242291,0.4798720341242291
2024-05-24,MLCF,37.69,37.9,38.5,37.85,38.09,0.4000000000000057,1.061289466702058,3320319,1.0612894667020534,1.0612894667020534
2024-05-27,MLCF,38.09,38.3,38.39,37.4,37.67,-0.4200000000000017,-1.1026516145970116,4596470,-1.1026516145970169,-1.1026516145970169
2024-05-29,MLCF,37.67,37.98,37.98,37.0,37.53,-0.1400000000000005,-0.3716485266790564,3323971,-0.3716485266790581,-0.3716485266790581
2024-05-30,MLCF,37.53,37.54,38.47,37.54,38.09,0.5600000000000023,1.4921396216360303,7614540,1.492139621636035,1.492139621636035
2024-05-31,MLCF,38.09,38.25,38.95,38.1,38.48,0.3899999999999934,1.023890784982918,4275329,1.0238907849829282,1.0238907849829282
2024-06-03,MLCF,38.48,38.85,39.69,38.24,39.02,0.5400000000000063,1.4033264033264197,6271174,1.4033264033264103,1.4033264033264103
2024-06-04,MLCF,39.02,38.9,39.48,37.81,38.17,-0.8500000000000014,-2.1783700666325,6001705,-2.178370066632496,-2.178370066632496
2024-06-05,MLCF,38.17,38.2,38.59,37.6,37.78,-0.3900000000000005,-1.0217448257794093,2516953,-1.0217448257794135,-1.0217448257794135
2024-06-06,MLCF,37.78,37.95,38.38,37.3,37.59,-0.1899999999999977,-0.5029115934356742,1926722,-0.5029115934356732,-0.5029115934356732
2024-06-07,MLCF,37.59,37.3,38.85,36.6,38.37,0.779999999999994,2.0750199521149084,4791439,2.075019952114898,2.075019952114898
2024-06-10,MLCF,38.37,38.05,38.9,37.6,37.97,-0.3999999999999986,-1.0424811050299676,2261818,-1.0424811050299687,-1.0424811050299687
2024-06-11,MLCF,37.97,39.0,39.19,36.5,36.68,-1.2899999999999991,-3.3974190150118497,5942630,-3.397419015011849,-3.397419015011849
2024-06-12,MLCF,36.68,36.75,37.5,36.52,37.14,0.4600000000000008,1.2540894220283558,1602088,1.2540894220283594,1.2540894220283594
2024-06-13,MLCF,37.14,37.65,39.5,37.6,39.31,2.1700000000000017,5.842757135164248,14728584,5.842757135164245,5.842757135164245
2024-06-14,MLCF,39.31,39.39,39.48,38.21,38.31,-1.0,-2.543881963876876,3242658,-2.5438819638768706,-2.5438819638768706
2024-06-20,MLCF,38.31,38.25,39.04,38.25,38.82,0.509999999999998,1.3312451057165178,3770768,1.3312451057165164,1.3312451057165164
2024-06-21,MLCF,38.82,38.8,39.67,37.8,38.18,-0.6400000000000006,-1.6486347243688837,6266997,-1.6486347243688804,-1.6486347243688804
2024-06-24,MLCF,38.18,38.45,38.51,37.7,37.94,-0.240000000000002,-0.6286013619696228,1116420,-0.6286013619696273,-0.6286013619696273
2024-06-25,MLCF,37.94,38.01,38.4,37.76,37.88,-0.0599999999999951,-0.1581444385872303,1797328,-0.1581444385872266,-0.1581444385872266
2024-06-26,MLCF,37.88,38.0,38.25,37.72,37.97,0.0899999999999963,0.2375923970432848,2652744,0.2375923970432847,0.2375923970432847
2024-06-27,MLCF,37.97,37.93,38.45,37.7,38.0,0.0300000000000011,0.0790097445351623,1736756,0.0790097445351634,0.0790097445351634
2024-06-28,MLCF,38.0,38.25,38.3,37.8,38.0,0.0,0.0,1417089,0.0,0.0
2024-07-01,MLCF,38.0,37.81,38.8,37.5,37.77,-0.2299999999999968,-0.6052631578947286,3275985,-0.605263157894731,-0.605263157894731
2024-07-02,MLCF,37.77,37.8,38.2,37.61,37.73,-0.0400000000000062,-0.1059041567381685,2237425,-0.105904156738168,-0.105904156738168
2024-07-03,MLCF,37.73,38.0,38.95,37.7,38.21,0.480000000000004,1.2721971905645482,4949336,1.2721971905645502,1.2721971905645502
2024-07-04,MLCF,38.21,38.38,38.7,37.75,37.92,-0.2899999999999991,-0.7589636220884562,5920909,-0.7589636220884599,-0.7589636220884599
2024-07-05,MLCF,37.92,37.75,38.0,37.37,37.47,-0.4500000000000028,-1.186708860759501,1546701,-1.1867088607595,-1.1867088607595
2024-07-08,MLCF,37.47,37.51,39.3,37.26,38.52,1.0500000000000045,2.802241793434759,6903610,2.8022417934347565,2.8022417934347565
2024-07-09,MLCF,38.52,38.8,40.3,38.5,39.73,1.2099999999999935,3.141225337487003,25551147,3.141225337486997,3.141225337486997
2024-07-10,MLCF,39.73,40.0,40.01,38.5,38.7,-1.029999999999994,-2.5924993707525648,4740473,-2.5924993707525656,-2.5924993707525656
2024-07-11,MLCF,38.7,38.51,38.75,38.25,38.34,-0.3599999999999994,-0.9302325581395332,2879322,-0.930232558139532,-0.930232558139532
2024-07-12,MLCF,38.34,38.8,38.94,37.0,38.57,0.2299999999999968,0.5998956703181973,7053021,0.5998956703181957,0.5998956703181957
2024-07-15,MLCF,38.57,38.75,39.4,38.61,38.75,0.1799999999999997,0.4666839512574532,9309908,0.4666839512574627,0.4666839512574627
2024-07-18,MLCF,38.75,39.15,39.15,38.01,38.82,0.0700000000000002,0.1806451612903233,1877323,0.180645161290327,0.180645161290327
2024-07-19,MLCF,38.82,38.98,39.0,37.22,37.64,-1.1799999999999995,-3.0396702730551257,3955461,-3.0396702730551284,-3.0396702730551284
2024-07-22,MLCF,37.64,37.99,37.99,36.51,36.93,-0.7100000000000009,-1.8862911795961763,3948868,-1.8862911795961776,-1.8862911795961776
2024-07-23,MLCF,36.93,36.99,37.4,36.51,36.78,-0.1499999999999985,-0.4061738424045453,6671010,-0.4061738424045447,-0.4061738424045447
2024-07-24,MLCF,36.78,37.0,37.14,36.52,36.69,-0.0900000000000034,-0.2446982055465019,3279347,-0.2446982055465008,-0.2446982055465008
2024-07-25,MLCF,36.69,36.4,37.15,36.25,36.43,-0.259999999999998,-0.708639956391382,4076627,-0.708639956391377,-0.708639956391377
2024-07-26,MLCF,36.43,36.61,36.61,36.16,36.33,-0.1000000000000014,-0.2744990392533665,2424151,-0.2744990392533619,-0.2744990392533619
2024-07-29,MLCF,36.33,36.15,37.75,36.15,37.4,1.0700000000000005,2.9452243325075704,4695943,2.945224332507568,2.945224332507568
2024-07-30,MLCF,37.4,37.72,37.72,36.12,36.28,-1.1199999999999974,-2.9946524064171056,4711217,-2.9946524064171087,-2.9946524064171087
2024-07-31,MLCF,36.28,36.4,36.54,35.6,35.69,-0.5900000000000034,-1.626240352811476,3525000,-1.626240352811481,-1.626240352811481
2024-08-01,MLCF,35.69,36.0,36.0,34.72,35.05,-0.6400000000000006,-1.7932193891846475,5382118,-1.7932193891846526,-1.7932193891846526
2024-08-02,MLCF,35.05,35.2,35.46,33.25,34.61,-0.4399999999999977,-1.2553495007132602,12978326,-1.2553495007132651,-1.2553495007132651
2024-08-05,MLCF,34.61,34.75,34.75,33.25,33.78,-0.8299999999999983,-2.3981508234614224,5272658,-2.39815082346142,-2.39815082346142
2024-08-06,MLCF,33.78,34.0,34.18,33.2,33.67,-0.1099999999999994,-0.3256364712847822,2746844,-0.3256364712847848,-0.3256364712847848
2024-08-07,MLCF,33.67,33.55,34.5,33.49,33.62,-0.0500000000000042,-0.1485001485001611,2584253,-0.1485001485001635,-0.1485001485001635
2024-08-08,MLCF,33.62,34.1,34.28,33.81,34.04,0.4200000000000017,1.2492563950029796,1843221,1.2492563950029734,1.2492563950029734
2024-08-09,MLCF,34.04,34.05,34.35,33.82,33.99,-0.0499999999999971,-0.1468860164512254,1422216,-0.1468860164512309,-0.1468860164512309
2024-08-12,MLCF,33.99,34.02,34.39,32.54,32.93,-1.0600000000000025,-3.1185642836128338,2406735,-3.1185642836128347,-3.1185642836128347
2024-08-13,MLCF,32.93,33.25,33.25,32.35,32.49,-0.4399999999999977,-1.3361676283024528,4120267,-1.3361676283024535,-1.3361676283024535
2024-08-15,MLCF,32.49,32.71,32.98,32.3,32.35,-0.1400000000000005,-0.4309018159433689,2565178,-0.4309018159433742,-0.4309018159433742
2024-08-16,MLCF,32.35,32.35,34.1,32.35,32.82,0.4699999999999988,1.4528593508500738,6313584,1.4528593508500665,1.4528593508500665
2024-08-19,MLCF,32.82,32.87,33.24,32.75,32.83,0.009999999999998,0.0304692260816514,1726163,0.030469226081653,0.030469226081653
2024-08-20,MLCF,32.83,32.83,33.2,32.5,32.71,-0.1199999999999974,-0.3655193420651765,980163,-0.3655193420651792,-0.3655193420651792
2024-08-21,MLCF,32.71,32.9,33.47,32.6,33.06,0.3500000000000014,1.0700091715071889,1554212,1.070009171507191,1.070009171507191
2024-08-22,MLCF,33.06,33.1,34.9,33.1,34.03,0.9699999999999988,2.9340592861463968,5055437,2.9340592861464065,2.9340592861464065
2024-08-23,MLCF,34.03,34.29,34.48,33.47,33.54,-0.490000000000002,-1.4399059653247193,1624560,-1.439905965324717,-1.439905965324717
2024-08-26,MLCF,33.54,33.77,34.08,33.06,33.2,-0.3399999999999963,-1.0137149672033283,1082628,-1.0137149672033274,-1.0137149672033274
2024-08-27,MLCF,33.2,33.43,33.8,32.67,32.74,-0.4600000000000008,-1.3855421686747014,2299023,-1.3855421686747027,-1.3855421686747027
2024-08-28,MLCF,32.74,32.96,33.13,32.75,32.95,0.2100000000000008,0.6414172266340893,988021,0.641417226634089,0.641417226634089
2024-08-29,MLCF,32.95,32.99,33.25,32.71,32.97,0.019999999999996,0.0606980273141002,522367,0.0606980273140989,0.0606980273140989
2024-08-30,MLCF,32.97,33.8,33.8,32.45,32.61,-0.3599999999999994,-1.0919017288444024,2588922,-1.0919017288444022,-1.0919017288444022
2024-09-02,MLCF,32.61,32.84,33.1,32.28,32.44,-0.1700000000000017,-0.5213124808341052,1608531,-0.5213124808341019,-0.5213124808341019
2024-09-03,MLCF,32.44,32.68,32.9,32.45,32.76,0.3200000000000003,0.9864364981504324,839000,0.9864364981504226,0.9864364981504226
2024-09-04,MLCF,32.76,32.99,34.1,32.96,33.89,1.1300000000000026,3.449328449328457,6174110,3.44932844932846,3.4493284493284597
2024-09-05,MLCF,33.89,34.19,34.25,33.6,33.69,-0.2000000000000028,-0.5901445854234372,6278986,-0.5901445854234355,-0.5901445854234355
2024-09-06,MLCF,33.69,33.57,33.7,33.25,33.38,-0.3099999999999951,-0.920154348471342,1457389,-0.920154348471347,-0.920154348471347
2024-09-09,MLCF,33.38,33.5,33.7,33.0,33.49,0.1099999999999994,0.3295386458957442,2480057,0.329538645895755,0.329538645895755
2024-09-10,MLCF,33.49,33.55,34.43,33.5,34.29,0.7999999999999972,2.3887727679904365,8790305,2.3887727679904325,2.3887727679904325
2024-09-11,MLCF,34.29,34.02,34.35,33.15,33.25,-1.0399999999999991,-3.032954214056573,7569987,-3.032954214056572,-3.0329542140565717
2024-09-12,MLCF,33.25,33.31,35.15,33.25,34.73,1.4799999999999969,4.451127819548863,13328552,4.451127819548861,4.451127819548861
2024-09-13,MLCF,34.73,35.75,35.75,33.84,33.9,-0.8299999999999983,-2.389864670313845,11955928,-2.389864670313846,-2.389864670313846
2024-09-16,MLCF,33.9,33.99,33.99,32.8,32.96,-0.9399999999999976,-2.7728613569321467,3550939,-2.772861356932144,-2.772861356932144
2024-09-18,MLCF,32.96,32.8,33.34,32.7,32.78,-0.1799999999999997,-0.5461165048543681,3109403,-0.5461165048543659,-0.5461165048543659
2024-09-19,MLCF,32.78,33.0,33.23,32.56,32.72,-0.0600000000000022,-0.183038438072002,2447731,-0.1830384380720029,-0.1830384380720029
2024-09-20,MLCF,32.72,32.9,33.4,32.0,33.29,0.5700000000000003,1.7420537897310524,4817043,1.7420537897310462,1.7420537897310462
2024-09-23,MLCF,33.29,33.45,33.45,32.15,32.27,-1.019999999999996,-3.063983178131559,6073577,-3.0639831781315574,-3.0639831781315574
2024-09-24,MLCF,32.27,32.59,32.59,31.5,32.15,-0.1200000000000045,-0.3718624109079781,3131796,-0.3718624109079749,-0.3718624109079749
2024-09-25,MLCF,32.15,32.1,33.35,31.8,33.13,0.980000000000004,3.0482115085536674,8192694,3.0482115085536776,3.0482115085536776
2024-09-26,MLCF,33.13,33.49,33.56,32.1,32.73,-0.4000000000000057,-1.2073649260489154,4486416,-1.207364926048915,-1.207364926048915
2024-09-27,MLCF,32.73,32.5,32.8,32.01,32.56,-0.1699999999999946,-0.5194011610143435,1953602,-0.5194011610143434,-0.5194011610143434
2024-09-30,MLCF,32.56,32.56,32.76,32.0,32.44,-0.1200000000000045,-0.3685503685503825,2554557,-0.3685503685503799,-0.3685503685503799
2024-10-01,MLCF,32.44,32.5,34.05,32.3,33.69,1.25,3.8532675709001234,8816537,3.8532675709001207,3.8532675709001207
2024-10-02,MLCF,33.69,33.0,33.65,33.0,33.25,-0.4399999999999977,-1.3060255268625638,3402703,-1.3060255268625642,-1.3060255268625642
2024-10-03,MLCF,33.25,33.6,34.49,33.5,33.8,0.5499999999999972,1.654135338345856,9199096,1.6541353383458637,1.6541353383458637
2024-10-04,MLCF,33.8,33.51,34.76,33.45,34.56,0.7600000000000051,2.248520710059186,8453660,2.2485207100591875,2.2485207100591875
2024-10-07,MLCF,34.56,34.56,35.4,34.0,34.93,0.3699999999999974,1.0706018518518443,10212382,1.070601851851838,1.070601851851838
2024-10-08,MLCF,34.93,34.93,35.9,34.93,35.34,0.4100000000000037,1.173776123675934,13010007,1.1737761236759292,1.1737761236759292
2024-10-09,MLCF,35.34,35.7,35.8,34.83,35.05,-0.2900000000000062,-0.8205998868138263,7658942,-0.820599886813822,-0.820599886813822
2024-10-10,MLCF,35.05,35.2,35.76,34.76,35.08,0.0300000000000011,0.0855920114122714,7229711,0.0855920114122721,0.0855920114122721
2024-10-11,MLCF,35.08,35.45,36.4,35.25,36.11,1.0300000000000011,2.9361459521094675,15981226,2.93614595210947,2.93614595210947
2024-10-14,MLCF,36.11,36.65,36.7,35.97,36.27,0.1600000000000037,0.443090556632522,5173951,0.4430905566325194,0.4430905566325194
2024-10-15,MLCF,36.27,36.4,37.24,36.01,36.61,0.3399999999999963,0.9374138406396368,7113080,0.9374138406396336,0.9374138406396336
2024-10-16,MLCF,36.61,36.1,38.42,36.1,38.12,1.509999999999998,4.12455613220431,15836054,4.1245561322043045,4.1245561322043045
2024-10-17,MLCF,38.12,38.39,39.0,37.66,37.81,-0.3099999999999951,-0.8132214060860313,10273591,-0.8132214060860288,-0.8132214060860288
2024-10-18,MLCF,37.81,37.81,37.95,36.72,37.1,-0.7100000000000009,-1.8778101031473176,3365163,-1.877810103147315,-1.877810103147315
2024-10-21,MLCF,37.1,37.5,37.8,37.3,37.48,0.3799999999999954,1.0242587601078044,3509289,1.02425876010781,1.02425876010781
2024-10-22,MLCF,37.48,37.5,38.5,37.3,37.89,0.4100000000000037,1.0939167556029985,6947963,1.0939167556029972,1.0939167556029972
2024-10-23,MLCF,37.89,37.95,38.97,37.62,38.82,0.9299999999999996,2.4544734758511475,10749535,2.454473475851149,2.454473475851149
2024-10-24,MLCF,38.82,38.5,39.28,37.75,38.2,-0.6199999999999974,-1.597114889232348,22958366,-1.5971148892323428,-1.5971148892323428
2024-10-25,MLCF,38.2,38.2,38.9,37.5,37.89,-0.3100000000000023,-0.8115183246073358,19104042,-0.811518324607341,-0.811518324607341
2024-10-28,MLCF,37.89,37.89,38.47,37.21,37.66,-0.2300000000000039,-0.607020321984703,5442497,-0.6070203219847081,-0.6070203219847081
2024-10-29,MLCF,37.66,37.51,39.3,37.51,38.79,1.1300000000000026,3.0005310674455727,12916797,3.0005310674455776,3.0005310674455776
2024-10-30,MLCF,38.79,39.1,39.25,37.8,38.24,-0.5499999999999972,-1.4178912090744964,5622639,-1.4178912090744955,-1.4178912090744955
2024-10-31,MLCF,38.24,38.5,38.65,37.01,37.51,-0.730000000000004,-1.908995815899592,11753454,-1.9089958158995943,-1.9089958158995943
2024-11-01,MLCF,37.51,37.75,39.0,37.4,38.78,1.2700000000000031,3.385763796320989,5016390,3.385763796320984,3.385763796320984
2024-11-04,MLCF,38.78,38.99,41.85,38.8,41.53,2.75,7.0912841670964415,36957197,7.091284167096434,7.091284167096434
2024-11-05,MLCF,41.53,42.25,42.99,40.8,41.68,0.1499999999999985,0.3611846857693199,27524316,0.3611846857693113,0.3611846857693113
2024-11-06,MLCF,41.68,41.78,43.58,41.75,42.6,0.9200000000000016,2.2072936660268754,18729222,2.207293666026877,2.207293666026877
2024-11-07,MLCF,42.6,42.5,43.15,41.5,41.99,-0.6099999999999994,-1.4319248826291069,10327789,-1.4319248826291098,-1.4319248826291098
2024-11-08,MLCF,41.99,41.6,43.24,41.51,42.99,1.0,2.3815194093831864,11018414,2.381519409383181,2.381519409383181
2024-11-11,MLCF,42.99,43.1,43.8,42.71,42.99,0.0,0.0,9544222,0.0,0.0
2024-11-12,MLCF,42.99,43.01,43.25,41.25,41.65,-1.3400000000000034,-3.11700395440801,4994394,-3.117003954408004,-3.117003954408004
2024-11-13,MLCF,41.65,41.75,41.94,41.1,41.38,-0.269999999999996,-0.648259303721479,3595183,-0.6482593037214768,-0.6482593037214768
2024-11-14,MLCF,41.38,41.38,42.2,40.15,40.52,-0.8599999999999994,-2.078298695021748,7724688,-2.078298695021752,-2.078298695021752
2024-11-15,MLCF,40.52,40.98,41.39,40.16,40.33,-0.1900000000000048,-0.468904244817386,6388842,-0.4689042448173808,-0.4689042448173808
2024-11-18,MLCF,40.33,40.5,40.7,40.14,40.21,-0.1199999999999974,-0.2975452516736857,1490760,-0.2975452516736809,-0.2975452516736809
2024-11-19,MLCF,40.21,40.29,41.01,39.76,40.07,-0.1400000000000005,-0.348172096493411,4325936,-0.3481720964934154,-0.3481720964934154
2024-11-20,MLCF,40.07,39.9,40.5,38.71,39.43,-0.6400000000000006,-1.5972048914399817,5870009,-1.597204891439985,-1.597204891439985
2024-11-21,MLCF,39.43,39.84,39.95,38.9,39.79,0.3599999999999994,0.913010398173978,4719755,0.9130103981739746,0.9130103981739746
2024-11-22,MLCF,39.79,39.97,40.1,38.35,38.6,-1.1899999999999975,-2.990701181201301,4943738,-2.990701181201305,-2.990701181201305
2024-11-25,MLCF,38.6,38.51,39.48,38.1,38.9,0.2999999999999971,0.7772020725388528,4808827,0.7772020725388629,0.7772020725388629
2024-11-26,MLCF,38.9,38.5,39.0,36.06,36.44,-2.460000000000001,-6.323907455012856,7368061,-6.323907455012856,-6.323907455012856
2024-11-27,MLCF,36.44,37.5,40.08,37.25,39.8,3.3599999999999994,9.22063666300768,9991455,9.220636663007674,9.220636663007674
2024-11-28,MLCF,39.8,39.99,41.9,39.51,41.37,1.5700000000000005,3.944723618090453,15675469,3.944723618090462,3.944723618090462
2024-11-29,MLCF,41.37,41.46,41.6,40.5,40.78,-0.5899999999999963,-1.4261542180323816,4837042,-1.4261542180323827,-1.4261542180323827
2024-12-02,MLCF,40.78,41.14,44.83,40.9,44.53,3.75,9.195684158901422,26486507,9.195684158901418,9.195684158901418
2024-12-03,MLCF,44.53,45.45,46.9,44.0,45.66,1.1299999999999957,2.537615090949912,18871614,2.5376150909499184,2.5376150909499184
2024-12-04,MLCF,45.66,45.88,46.4,44.12,45.49,-0.1699999999999946,-0.3723171265878112,8500617,-0.3723171265878067,-0.3723171265878067
2024-12-05,MLCF,45.49,45.79,48.45,45.15,48.11,2.619999999999997,5.7595075840844085,14702681,5.759507584084411,5.759507584084411
2024-12-06,MLCF,48.11,47.9,48.7,46.03,46.54,-1.5700000000000005,-3.2633548118894207,7043750,-3.2633548118894184,-3.2633548118894184
2024-12-09,MLCF,46.54,46.0,50.55,45.53,49.61,3.0700000000000003,6.596476149548776,18158655,6.596476149548769,6.596476149548769
2024-12-10,MLCF,49.61,50.0,51.19,46.5,48.1,-1.509999999999998,-3.043741181213461,17180120,-3.0437411812134663,-3.0437411812134663
2024-12-11,MLCF,48.1,48.5,50.3,48.1,49.47,1.3699999999999974,2.848232848232843,10124028,2.8482328482328345,2.8482328482328345
2024-12-12,MLCF,49.47,50.2,50.5,48.8,49.47,0.0,0.0,9801925,0.0,0.0
2024-12-13,MLCF,49.47,49.02,49.7,47.6,48.78,-0.6899999999999977,-1.3947847180109112,6023349,-1.3947847180109108,-1.3947847180109108
2024-12-16,MLCF,48.78,49.75,51.4,48.7,49.98,1.1999999999999955,2.4600246002459936,15704290,2.460024600245992,2.460024600245992
2024-12-17,MLCF,49.98,50.99,50.99,46.5,47.28,-2.699999999999996,-5.40216086434573,10311700,-5.402160864345729,-5.402160864345729
2024-12-18,MLCF,47.28,47.28,48.2,45.13,45.59,-1.6899999999999975,-3.574450084602364,6244795,-3.574450084602365,-3.574450084602365
2024-12-19,MLCF,45.59,45.0,46.68,41.3,42.11,-3.480000000000004,-7.633252906339118,12634840,-7.633252906339116,-7.633252906339116
2024-12-20,MLCF,42.11,42.11,45.25,42.09,44.7,2.5900000000000034,6.150558062218009,9012717,6.150558062218003,6.150558062218003
2024-12-23,MLCF,44.7,45.2,46.4,43.8,45.87,1.1699999999999946,2.6174496644295178,7847437,2.6174496644295164,2.6174496644295164
2024-12-24,MLCF,45.87,46.25,46.75,44.5,44.78,-1.0899999999999963,-2.3762807935469725,4967423,-2.37628079354697,-2.37628079354697
2024-12-26,MLCF,44.78,44.78,44.82,42.84,42.98,-1.8000000000000045,-4.019651630192059,5652182,-4.019651630192056,-4.019651630192056
2024-12-27,MLCF,42.98,43.0,44.85,42.9,44.1,1.1200000000000043,2.6058631921824214,6003419,2.605863192182412,2.605863192182412
2024-12-30,MLCF,44.1,44.5,46.5,44.5,46.38,2.280000000000001,5.170068027210887,9326147,5.170068027210895,5.170068027210895
2024-12-31,MLCF,46.38,46.85,46.85,45.4,45.94,-0.4400000000000048,-0.9486847779215282,5683852,-0.9486847779215268,-0.9486847779215268
2017-01-02,OGDC,165.35,165.23,167.74,165.23,166.15,0.8000000000000114,0.4838221953432182,2102200,,
2017-01-03,OGDC,166.15,166.4,172.0,165.55,170.74,4.590000000000003,2.7625639482395448,8871600,2.762563948239549,2.762563948239549
2017-01-04,OGDC,170.74,169.4,171.7,168.3,168.96,-1.7800000000000011,-1.042520791847254,4088800,-1.0425207918472568,-1.0425207918472568
2017-01-05,OGDC,168.96,169.4,170.4,168.11,169.27,0.3100000000000023,0.1834753787878801,3285200,0.1834753787878895,0.1834753787878895
2017-01-06,OGDC,169.27,169.95,171.0,169.3,170.19,0.9199999999999876,0.5435103680510354,2445500,0.5435103680510256,0.5435103680510256
2017-01-09,OGDC,170.19,170.35,171.25,167.8,168.16,-2.030000000000001,-1.1927845349315478,3842300,-1.1927845349315458,-1.1927845349315458
2017-01-10,OGDC,168.16,167.22,168.29,166.2,167.94,-0.2199999999999988,-0.1308277830637481,1929500,-0.1308277830637472,-0.1308277830637472
2017-01-11,OGDC,167.94,167.0,168.9,166.76,167.9,-0.039999999999992,-0.0238180302488936,820000,-0.0238180302488899,-0.0238180302488899
2017-01-12,OGDC,167.9,169.0,169.4,167.89,168.68,0.7800000000000011,0.4645622394282317,1957200,0.4645622394282345,0.4645622394282345
2017-01-13,OGDC,168.68,169.8,170.0,167.99,168.32,-0.3600000000000136,-0.213421863884286,835300,-0.2134218638842888,-0.2134218638842888
2017-01-16,OGDC,168.32,169.0,169.0,166.99,167.6,-0.7199999999999989,-0.4277566539923947,1506000,-0.4277566539923949,-0.4277566539923949
2017-01-17,OGDC,167.6,167.51,167.51,161.15,165.85,-1.75,-1.0441527446300716,2767700,-1.044152744630067,-1.044152744630067
2017-01-18,OGDC,165.85,163.02,163.02,157.56,157.81,-8.039999999999992,-4.847753994573405,12504300,-4.8477539945734005,-4.8477539945734005
2017-01-19,OGDC,157.81,157.7,157.7,152.0,153.44,-4.3700000000000045,-2.7691527786578827,6273900,-2.76915277865788,-2.76915277865788
2017-01-20,OGDC,153.44,153.99,156.0,153.99,155.3,1.8600000000000136,1.2122002085505823,1948500,1.2122002085505734,1.2122002085505734
2017-01-23,OGDC,155.3,155.85,157.17,155.5,156.98,1.6799999999999784,1.081777205408872,2085200,1.0817772054088737,1.0817772054088737
2017-01-24,OGDC,156.98,157.9,157.9,155.7,157.24,0.2600000000000193,0.1656261944196836,2760200,0.1656261944196879,0.1656261944196879
2017-01-25,OGDC,157.24,157.8,158.5,157.0,157.47,0.2299999999999897,0.1462732129229138,2212100,0.1462732129229094,0.1462732129229094
2017-01-26,OGDC,157.47,157.97,158.2,157.06,157.89,0.4199999999999875,0.2667174699942767,1099500,0.2667174699942709,0.2667174699942709
2017-01-27,OGDC,157.89,157.9,158.3,154.9,155.26,-2.6299999999999955,-1.6657166381658088,2484000,-1.665716638165804,-1.665716638165804
2017-01-30,OGDC,155.26,158.5,161.3,157.1,157.66,2.4000000000000057,1.545794151745463,4928800,1.545794151745472,1.545794151745472
2017-01-31,OGDC,157.66,157.4,161.89,156.75,160.62,2.960000000000008,1.87745782062667,4131600,1.8774578206266712,1.8774578206266712
2017-02-01,OGDC,160.62,160.75,160.75,157.51,158.92,-1.700000000000017,-1.0583987050180657,1946600,-1.058398705018071,-1.058398705018071
2017-02-02,OGDC,158.92,160.5,161.5,159.0,160.68,1.760000000000019,1.1074754593506289,1730900,1.1074754593506375,1.1074754593506375
2017-02-03,OGDC,160.68,160.5,160.8,158.7,159.34,-1.3400000000000034,-0.8339556883246224,1756400,-0.833955688324628,-0.833955688324628
2017-02-06,OGDC,159.34,160.05,160.84,159.0,159.46,0.1200000000000045,0.0753106564578916,794400,0.0753106564578942,0.0753106564578942
2017-02-07,OGDC,159.46,159.0,159.11,157.5,158.19,-1.2700000000000102,-0.7964379781763515,1249200,-0.7964379781763564,-0.7964379781763564
2017-02-08,OGDC,158.19,157.3,158.19,156.7,157.51,-0.6800000000000068,-0.4298628231873107,1163600,-0.4298628231873103,-0.4298628231873103
2017-02-09,OGDC,157.51,157.9,157.9,156.0,156.53,-0.9799999999999898,-0.6221827185575455,797200,-0.6221827185575401,-0.6221827185575401
2017-02-10,OGDC,156.53,156.97,157.5,156.0,156.76,0.2299999999999897,0.1469366894524945,654700,0.1469366894524926,0.1469366894524926
2017-02-13,OGDC,156.76,157.0,160.0,156.51,158.56,1.8000000000000114,1.1482521051288668,867800,1.1482521051288774,1.1482521051288774
2017-02-14,OGDC,158.56,158.5,158.6,156.75,157.45,-1.1100000000000136,-0.7000504540867896,487200,-0.7000504540867869,-0.7000504540867869
2017-02-15,OGDC,157.45,157.89,158.0,155.5,156.03,-1.4199999999999875,-0.901873610670046,570600,-0.9018736106700452,-0.9018736106700452
2017-02-16,OGDC,156.03,156.97,158.97,156.3,158.51,2.4799999999999898,1.5894379286034672,727300,1.5894379286034654,1.5894379286034654
2017-02-17,OGDC,158.51,157.1,159.25,156.02,156.55,-1.9599999999999795,-1.2365150463693015,581500,-1.236515046369302,-1.236515046369302
2017-02-20,OGDC,156.55,156.7,157.89,156.0,156.3,-0.25,-0.159693388693708,509600,-0.1596933886937046,-0.1596933886937046
2017-02-21,OGDC,156.3,156.1,159.2,155.5,158.49,2.1899999999999977,1.4011516314779255,743900,1.4011516314779149,1.4011516314779149
2017-02-22,OGDC,158.49,159.0,159.75,157.75,158.38,-0.1100000000000136,-0.0694050097798054,1330200,-0.0694050097798104,-0.0694050097798104
2017-02-23,OGDC,158.38,158.89,159.6,156.01,158.92,0.539999999999992,0.3409521404217654,530500,0.3409521404217575,0.3409521404217575
2017-02-24,OGDC,158.92,158.99,159.49,156.8,157.53,-1.3899999999999864,-0.8746539139189444,1468000,-0.8746539139189435,-0.8746539139189435
2017-02-27,OGDC,157.53,157.88,158.5,156.6,157.5,-0.0300000000000011,-0.0190439916206444,467000,-0.0190439916206486,-0.0190439916206486
2017-02-28,OGDC,157.5,157.55,159.1,157.0,157.47,-0.0300000000000011,-0.0190476190476197,692800,-0.0190476190476185,-0.0190476190476185
